  11| 0.45  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.79  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.79  0.78  0.76  0.74  0.72  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52  0.50  0.48  0.46  0.45  0.43 
  12| 0.46  0.47  0.49  0.51  0.53  0.55  0.57  0.59  0.61  0.64  0.66  0.68  0.70  0.73  0.75  0.77  0.79  0.81  0.82  0.84  0.85  0.86  0.87  0.87  0.87  0.87  0.87  0.86  0.85  0.84  0.82  0.81  0.79  0.77  0.75  0.73  0.70  0.68  0.66  0.64  0.61  0.59  0.57  0.55  0.53  0.51  0.49  0.47  0.46  0.44 
  13| 0.47  0.48  0.50  0.52  0.54  0.56  0.59  0.61  0.63  0.65  0.68  0.70  0.73  0.75  0.77  0.80  0.82  0.84  0.85  0.87  0.88  0.90  0.90  0.91  0.91  0.91  0.90  0.90  0.88  0.87  0.85  0.84  0.82  0.80  0.77  0.75  0.73  0.70  0.68  0.65  0.63  0.61  0.59  0.56  0.54  0.52  0.50  0.48  0.47  0.45 
  14| 0.48  0.49  0.51  0.53  0.56  0.58  0.60  0.62  0.65  0.67  0.70  0.72  0.75  0.77  0.80  0.82  0.85  0.87  0.89  0.90  0.92  0.93  0.94  0.94  0.94  0.94  0.94  0.93  0.92  0.90  0.89  0.87  0.85  0.82  0.80  0.77  0.75  0.72  0.70  0.67  0.65  0.62  0.60  0.58  0.56  0.53  0.51  0.49  0.48  0.46 
  15| 0.48  0.50  0.52  0.55  0.57  0.59  0.61  0.64  0.66  0.69  0.72  0.74  0.77  0.80  0.82  0.85  0.87  0.89  0.92  0.93  0.95  0.96  0.97  0.98  0.98  0.98  0.97  0.96  0.95  0.93  0.92  0.89  0.87  0.85  0.82  0.80  0.77  0.74  0.72  0.69  0.66  0.64  0.61  0.59  0.57  0.55  0.52  0.50  0.48  0.47 
  16| 0.49  0.51  0.53  0.56  0.58  0.60  0.63  0.65  0.68  0.71  0.73  0.76  0.79  0.82  0.85  0.87  0.90  0.92  0.94  0.96  0.98  0.99  1.00  1.01  1.01  1.01  1.00  0.99  0.98  0.96  0.94  0.92  0.90  0.87  0.85  0.82  0.79  0.76  0.73  0.71  0.68  0.65  0.63  0.60  0.58  0.56  0.53  0.51  0.49  0.47 
  17| 0.50  0.52  0.54  0.57  0.59  0.61  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.92  0.95  0.97  0.99  1.01  1.02  1.03  1.04  1.04  1.04  1.03  1.02  1.01  0.99  0.97  0.95  0.92  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.61  0.59  0.57  0.54  0.52  0.50  0.48 
  18| 0.51  0.53  0.55  0.57  0.60  0.62  0.65  0.68  0.71  0.74  0.77  0.80  0.83  0.86  0.89  0.92  0.94  0.97  1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.07  1.06  1.05  1.04  1.02  1.00  0.97  0.94  0.92  0.89  0.86  0.83  0.80  0.77  0.74  0.71  0.68  0.65  0.62  0.60  0.57  0.55  0.53  0.51  0.49 
  19| 0.52  0.54  0.56  0.58  0.61  0.63  0.66  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.93  0.96  0.99  1.02  1.04  1.06  1.07  1.09  1.09  1.09  1.09  1.09  1.07  1.06  1.04  1.02  0.99  0.96  0.93  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.66  0.63  0.61  0.58  0.56  0.54  0.52  0.49 
  20| 0.52  0.54  0.57  0.59  0.62  0.64  0.67  0.70  0.73  0.76  0.79  0.82  0.85  0.89  0.92  0.95  0.98  1.01  1.04  1.06  1.08  1.09  1.11  1.11  1.12  1.11  1.11  1.09  1.08  1.06  1.04  1.01  0.98  0.95  0.92  0.89  0.85  0.82  0.79  0.76  0.73  0.70  0.67  0.64  0.62  0.59  0.57  0.54  0.52  0.50 
  21| 0.53  0.55  0.57  0.60  0.62  0.65  0.68  0.71  0.74  0.77  0.80  0.83  0.87  0.90  0.93  0.96  0.99  1.02  1.05  1.07  1.09  1.11  1.12  1.13  1.13  1.13  1.12  1.11  1.09  1.07  1.05  1.02  0.99  0.96  0.93  0.90  0.87  0.83  0.80  0.77  0.74  0.71  0.68  0.65  0.62  0.60  0.57  0.55  0.53  0.51 
  22| 0.53  0.55  0.58  0.60  0.63  0.66  0.68  0.71  0.74  0.78  0.81  0.84  0.87  0.91  0.94  0.97  1.00  1.03  1.06  1.09  1.11  1.12  1.14  1.14  1.15  1.14  1.14  1.12  1.11  1.09  1.06  1.03  1.00  0.97  0.94  0.91  0.87  0.84  0.81  0.78  0.74  0.71  0.68  0.66  0.63  0.60  0.58  0.55  0.53  0.51 
  23| 0.54  0.56  0.58  0.61  0.63  0.66  0.69  0.72  0.75  0.78  0.81  0.85  0.88  0.91  0.95  0.98  1.01  1.04  1.07  1.09  1.11  1.13  1.14  1.15  1.15  1.15  1.14  1.13  1.11  1.09  1.07  1.04  1.01  0.98  0.95  0.91  0.88  0.85  0.81  0.78  0.75  0.72  0.69  0.66  0.63  0.61  0.58  0.56  0.54  0.51 
  24| 0.54  0.56  0.59  0.61  0.64  0.66  0.69  0.72  0.75  0.78  0.82  0.85  0.88  0.92  0.95  0.98  1.02  1.04  1.07  1.10  1.12  1.13  1.15  1.15  1.16  1.15  1.15  1.13  1.12  1.10  1.07  1.04  1.02  0.98  0.95  0.92  0.88  0.85  0.82  0.78  0.75  0.72  0.69  0.66  0.64  0.61  0.59  0.56  0.54  0.52 
  25| 0.54  0.56  0.59  0.61  0.64  0.67  0.69  0.72  0.76  0.79  0.82  0.85  0.89  0.92  0.95  0.98  1.02  1.04  1.07  1.10  1.12  1.13  1.15  1.15  1.16  1.15  1.15  1.13  1.12  1.10  1.07  1.04  1.02  0.98  0.95  0.92  0.89  0.85  0.82  0.79  0.76  0.72  0.69  0.67  0.64  0.61  0.59  0.56  0.54  0.52 
  26| 0.54  0.57  0.59  0.61  0.64  0.67  0.70  0.73  0.76  0.79  0.82  0.85  0.88  0.92  0.95  0.98  1.01  1.04  1.07  1.09  1.11  1.13  1.14  1.15  1.15  1.15  1.14  1.13  1.11  1.09  1.07  1.04  1.01  0.98  0.95  0.92  0.88  0.85  0.82  0.79  0.76  0.73  0.70  0.67  0.64  0.61  0.59  0.57  0.54  0.52 
  27| 0.54  0.57  0.59  0.62  0.64  0.67  0.70  0.72  0.75  0.79  0.82  0.85  0.88  0.91  0.95  0.98  1.01  1.03  1.06  1.08  1.10  1.12  1.13  1.14  1.14  1.14  1.13  1.12  1.10  1.08  1.06  1.03  1.01  0.98  0.95  0.91  0.88  0.85  0.82  0.79  0.75  0.72  0.70  0.67  0.64  0.62  0.59  0.57  0.54  0.52 
  28| 0.55  0.57  0.59  0.62  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.88  0.91  0.94  0.97  1.00  1.02  1.05  1.07  1.09  1.11  1.12  1.12  1.13  1.12  1.12  1.11  1.09  1.07  1.05  1.02  1.00  0.97  0.94  0.91  0.88  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.62  0.59  0.57  0.55  0.52 
  29| 0.55  0.57  0.59  0.61  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.93  0.96  0.99  1.01  1.04  1.06  1.08  1.09  1.10  1.11  1.11  1.11  1.10  1.09  1.08  1.06  1.04  1.01  0.99  0.96  0.93  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.61  0.59  0.57  0.55  0.52 
  30| 0.55  0.57  0.59  0.61  0.64  0.66  0.69  0.72  0.74  0.77  0.80  0.83  0.86  0.89  0.92  0.95  0.97  1.00  1.02  1.04  1.06  1.07  1.08  1.09  1.09  1.09  1.08  1.07  1.06  1.04  1.02  1.00  0.97  0.95  0.92  0.89  0.86  0.83  0.80  0.77  0.74  0.72  0.69  0.66  0.64  0.61  0.59  0.57  0.55  0.52 
  31| 0.54  0.57  0.59  0.61  0.64  0.66  0.69  0.71  0.74  0.77  0.80  0.82  0.85  0.88  0.91  0.93  0.96  0.98  1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.07  1.06  1.05  1.04  1.02  1.00  0.98  0.96  0.93  0.91  0.88  0.85  0.82  0.80  0.77  0.74  0.71  0.69  0.66  0.64  0.61  0.59  0.57  0.54  0.52 
  32| 0.54  0.56  0.59  0.61  0.63  0.66  0.68  0.71  0.73  0.76  0.79  0.81  0.84  0.87  0.89  0.92  0.94  0.97  0.99  1.00  1.02  1.03  1.04  1.05  1.05  1.05  1.04  1.03  1.02  1.00  0.99  0.97  0.94  0.92  0.89  0.87  0.84  0.81  0.79  0.76  0.73  0.71  0.68  0.66  0.63  0.61  0.59  0.56  0.54  0.52 
  33| 0.54  0.56  0.58  0.61  0.63  0.65  0.68  0.70  0.73  0.75  0.78  0.80  0.83  0.86  0.88  0.90  0.93  0.95  0.97  0.98  1.00  1.01  1.02  1.02  1.03  1.02  1.02  1.01  1.00  0.98  0.97  0.95  0.93  0.90  0.88  0.86  0.83  0.80  0.78  0.75  0.73  0.70  0.68  0.65  0.63  0.61  0.58  0.56  0.54  0.52 
  34| 0.54  0.56  0.58  0.60  0.63  0.65  0.67  0.70  0.72  0.74  0.77  0.79  0.82  0.84  0.87  0.89  0.91  0.93  0.95  0.97  0.98  0.99  1.00  1.00  1.00  1.00  1.00  0.99  0.98  0.97  0.95  0.93  0.91  0.89  0.87  0.84  0.82  0.79  0.77  0.74  0.72  0.70  0.67  0.65  0.63  0.60  0.58  0.56  0.54  0.52 
  35| 0.54  0.56  0.58  0.60  0.62  0.64  0.67  0.69  0.71  0.74  0.76  0.78  0.81  0.83  0.85  0.87  0.89  0.91  0.93  0.95  0.96  0.97  0.98  0.98  0.98  0.98  0.98  0.97  0.96  0.95  0.93  0.91  0.89  0.87  0.85  0.83  0.81  0.78  0.76  0.74  0.71  0.69  0.67  0.64  0.62  0.60  0.58  0.56  0.54  0.52 
  36| 0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.71  0.73  0.75  0.77  0.80  0.82  0.84  0.86  0.88  0.90  0.91  0.93  0.94  0.95  0.95  0.96  0.96  0.96  0.95  0.95  0.94  0.93  0.91  0.90  0.88  0.86  0.84  0.82  0.80  0.77  0.75  0.73  0.71  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52 
  37| 0.54  0.55  0.57  0.59  0.61  0.63  0.66  0.68  0.70  0.72  0.74  0.76  0.79  0.81  0.83  0.85  0.86  0.88  0.90  0.91  0.92  0.93  0.93  0.94  0.94  0.94  0.93  0.93  0.92  0.91  0.90  0.88  0.86  0.85  0.83  0.81  0.79  0.76  0.74  0.72  0.70  0.68  0.66  0.63  0.61  0.59  0.57  0.55  0.54  0.52 
  38| 0.53  0.55  0.57  0.59  0.61  0.63  0.65  0.67  0.69  0.71  0.73  0.75  0.78  0.80  0.81  0.83  0.85  0.87  0.88  0.89  0.90  0.91  0.92  0.92  0.92  0.92  0.92  0.91  0.90  0.89  0.88  0.87  0.85  0.83  0.81  0.80  0.78  0.75  0.73  0.71  0.69  0.67  0.65  0.63  0.61  0.59  0.57  0.55  0.53  0.52 
  39| 0.53  0.55  0.57  0.59  0.61  0.63  0.65  0.67  0.69  0.71  0.73  0.75  0.77  0.78  0.80  0.82  0.84  0.85  0.86  0.88  0.89  0.89  0.90  0.90  0.90  0.90  0.90  0.89  0.89  0.88  0.86  0.85  0.84  0.82  0.80  0.78  0.77  0.75  0.73  0.71  0.69  0.67  0.65  0.63  0.61  0.59  0.57  0.55  0.53  0.51 
  40| 0.53  0.55  0.57  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.79  0.81  0.82  0.84  0.85  0.86  0.87  0.88  0.88  0.89  0.89  0.89  0.88  0.88  0.87  0.86  0.85  0.84  0.82  0.81  0.79  0.78  0.76  0.74  0.72  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.57  0.55  0.53  0.51 
  41| 0.53  0.55  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.69  0.71  0.73  0.75  0.77  0.78  0.80  0.81  0.83  0.84  0.85  0.86  0.87  0.87  0.87  0.87  0.87  0.87  0.87  0.86  0.85  0.84  0.83  0.81  0.80  0.78  0.77  0.75  0.73  0.71  0.69  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.55  0.53  0.51 
  42| 0.53  0.54  0.56  0.58  0.60  0.62  0.63  0.65  0.67  0.69  0.71  0.73  0.74  0.76  0.78  0.79  0.81  0.82  0.83  0.84  0.85  0.85  0.86  0.86  0.86  0.86  0.86  0.85  0.85  0.84  0.83  0.82  0.81  0.79  0.78  0.76  0.74  0.73  0.71  0.69  0.67  0.65  0.63  0.62  0.60  0.58  0.56  0.54  0.53  0.51 
  43| 0.53  0.54  0.56  0.58  0.59  0.61  0.63  0.65  0.67  0.69  0.70  0.72  0.74  0.75  0.77  0.78  0.80  0.81  0.82  0.83  0.84  0.85  0.85  0.85  0.85  0.85  0.85  0.85  0.84  0.83  0.82  0.81  0.80  0.78  0.77  0.75  0.74  0.72  0.70  0.69  0.67  0.65  0.63  0.61  0.59  0.58  0.56  0.54  0.53  0.51 
  44| 0.52  0.54  0.56  0.58  0.59  0.61  0.63  0.65  0.66  0.68  0.70  0.72  0.73  0.75  0.77  0.78  0.79  0.80  0.82  0.83  0.83  0.84  0.84  0.85  0.85  0.85  0.84  0.84  0.83  0.83  0.82  0.80  0.79  0.78  0.77  0.75  0.73  0.72  0.70  0.68  0.66  0.65  0.63  0.61  0.59  0.58  0.56  0.54  0.52  0.51 
  45| 0.52  0.54  0.56  0.57  0.59  0.61  0.63  0.65  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.78  0.79  0.80  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.80  0.79  0.78  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.65  0.63  0.61  0.59  0.57  0.56  0.54  0.52  0.51 
  46| 0.52  0.54  0.56  0.57  0.59  0.61  0.63  0.64  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.77  0.79  0.80  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.80  0.79  0.77  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.64  0.63  0.61  0.59  0.57  0.56  0.54  0.52  0.51 
  47| 0.52  0.54  0.56  0.57  0.59  0.61  0.63  0.64  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.77  0.79  0.80  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.80  0.79  0.77  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.64  0.63  0.61  0.59  0.57  0.56  0.54  0.52  0.51 
  48| 0.52  0.54  0.56  0.57  0.59  0.61  0.63  0.65  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.78  0.79  0.80  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.80  0.79  0.78  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.65  0.63  0.61  0.59  0.57  0.56  0.54  0.52  0.51 
  49| 0.52  0.54  0.56  0.58  0.59  0.61  0.63  0.65  0.66  0.68  0.70  0.72  0.73  0.75  0.77  0.78  0.79  0.80  0.82  0.83  0.83  0.84  0.84  0.85  0.85  0.85  0.84  0.84  0.83  0.83  0.82  0.80  0.79  0.78  0.77  0.75  0.73  0.72  0.70  0.68  0.66  0.65  0.63  0.61  0.59  0.58  0.56  0.54  0.52  0.51 
  50| 0.53  0.54  0.56  0.58  0.59  0.61  0.63  0.65  0.67  0.69  0.70  0.72  0.74  0.75  0.77  0.78  0.80  0.81  0.82  0.83  0.84  0.85  0.85  0.85  0.85  0.85  0.85  0.85  0.84  0.83  0.82  0.81  0.80  0.78  0.77  0.75  0.74  0.72  0.70  0.69  0.67  0.65  0.63  0.61  0.59  0.58  0.56  0.54  0.53  0.51 
  51| 0.53  0.54  0.56  0.58  0.60  0.62  0.63  0.65  0.67  0.69  0.71  0.73  0.74  0.76  0.78  0.79  0.81  0.82  0.83  0.84  0.85  0.85  0.86  0.86  0.86  0.86  0.86  0.85  0.85  0.84  0.83  0.82  0.81  0.79  0.78  0.76  0.74  0.73  0.71  0.69  0.67  0.65  0.63  0.62  0.60  0.58  0.56  0.54  0.53  0.51 
  52| 0.53  0.55  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.69  0.71  0.73  0.75  0.77  0.78  0.80  0.81  0.83  0.84  0.85  0.86  0.87  0.87  0.87  0.87  0.87  0.87  0.87  0.86  0.85  0.84  0.83  0.81  0.80  0.78  0.77  0.75  0.73  0.71  0.69  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.55  0.53  0.51 
  53| 0.53  0.55  0.57  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.79  0.81  0.82  0.84  0.85  0.86  0.87  0.88  0.88  0.89  0.89  0.89  0.88  0.88  0.87  0.86  0.85  0.84  0.82  0.81  0.79  0.78  0.76  0.74  0.72  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.57  0.55  0.53  0.51 
  54| 0.53  0.55  0.57  0.59  0.61  0.63  0.65  0.67  0.69  0.71  0.73  0.75  0.77  0.78  0.80  0.82  0.84  0.85  0.86  0.88  0.89  0.89  0.90  0.90  0.90  0.90  0.90  0.89  0.89  0.88  0.86  0.85  0.84  0.82  0.80  0.78  0.77  0.75  0.73  0.71  0.69  0.67  0.65  0.63  0.61  0.59  0.57  0.55  0.53  0.51 
  55| 0.53  0.55  0.57  0.59  0.61  0.63  0.65  0.67  0.69  0.71  0.73  0.75  0.78  0.80  0.81  0.83  0.85  0.87  0.88  0.89  0.90  0.91  0.92  0.92  0.92  0.92  0.92  0.91  0.90  0.89  0.88  0.87  0.85  0.83  0.81  0.80  0.78  0.75  0.73  0.71  0.69  0.67  0.65  0.63  0.61  0.59  0.57  0.55  0.53  0.52 
  56| 0.54  0.55  0.57  0.59  0.61  0.63  0.66  0.68  0.70  0.72  0.74  0.76  0.79  0.81  0.83  0.85  0.86  0.88  0.90  0.91  0.92  0.93  0.93  0.94  0.94  0.94  0.93  0.93  0.92  0.91  0.90  0.88  0.86  0.85  0.83  0.81  0.79  0.76  0.74  0.72  0.70  0.68  0.66  0.63  0.61  0.59  0.57  0.55  0.54  0.52 
  57| 0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.71  0.73  0.75  0.77  0.80  0.82  0.84  0.86  0.88  0.90  0.91  0.93  0.94  0.95  0.95  0.96  0.96  0.96  0.95  0.95  0.94  0.93  0.91  0.90  0.88  0.86  0.84  0.82  0.80  0.77  0.75  0.73  0.71  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52 
  58| 0.54  0.56  0.58  0.60  0.62  0.64  0.67  0.69  0.71  0.74  0.76  0.78  0.81  0.83  0.85  0.87  0.89  0.91  0.93  0.95  0.96  0.97  0.98  0.98  0.98  0.98  0.98  0.97  0.96  0.95  0.93  0.91  0.89  0.87  0.85  0.83  0.81  0.78  0.76  0.74  0.71  0.69  0.67  0.64  0.62  0.60  0.58  0.56  0.54  0.52 
  59| 0.54  0.56  0.58  0.60  0.63  0.65  0.67  0.70  0.72  0.74  0.77  0.79  0.82  0.84  0.87  0.89  0.91  0.93  0.95  0.97  0.98  0.99  1.00  1.00  1.00  1.00  1.00  0.99  0.98  0.97  0.95  0.93  0.91  0.89  0.87  0.84  0.82  0.79  0.77  0.74  0.72  0.70  0.67  0.65  0.63  0.60  0.58  0.56  0.54  0.52 
  60| 0.54  0.56  0.58  0.61  0.63  0.65  0.68  0.70  0.73  0.75  0.78  0.80  0.83  0.86  0.88  0.90  0.93  0.95  0.97  0.98  1.00  1.01  1.02  1.02  1.03  1.02  1.02  1.01  1.00  0.98  0.97  0.95  0.93  0.90  0.88  0.86  0.83  0.80  0.78  0.75  0.73  0.70  0.68  0.65  0.63  0.61  0.58  0.56  0.54  0.52 
  61| 0.54  0.56  0.59  0.61  0.63  0.66  0.68  0.71  0.73  0.76  0.79  0.81  0.84  0.87  0.89  0.92  0.94  0.97  0.99  1.00  1.02  1.03  1.04  1.05  1.05  1.05  1.04  1.03  1.02  1.00  0.99  0.97  0.94  0.92  0.89  0.87  0.84  0.81  0.79  0.76  0.73  0.71  0.68  0.66  0.63  0.61  0.59  0.56  0.54  0.52 
  62| 0.54  0.57  0.59  0.61  0.64  0.66  0.69  0.71  0.74  0.77  0.80  0.82  0.85  0.88  0.91  0.93  0.96  0.98  1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.07  1.06  1.05  1.04  1.02  1.00  0.98  0.96  0.93  0.91  0.88  0.85  0.82  0.80  0.77  0.74  0.71  0.69  0.66  0.64  0.61  0.59  0.57  0.54  0.52 
  63| 0.55  0.57  0.59  0.61  0.64  0.66  0.69  0.72  0.74  0.77  0.80  0.83  0.86  0.89  0.92  0.95  0.97  1.00  1.02  1.04  1.06  1.07  1.08  1.09  1.09  1.09  1.08  1.07  1.06  1.04  1.02  1.00  0.97  0.95  0.92  0.89  0.86  0.83  0.80  0.77  0.74  0.72  0.69  0.66  0.64  0.61  0.59  0.57  0.55  0.52 
  64| 0.55  0.57  0.59  0.61  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.93  0.96  0.99  1.01  1.04  1.06  1.08  1.09  1.10  1.11  1.11  1.11  1.10  1.09  1.08  1.06  1.04  1.01  0.99  0.96  0.93  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.61  0.59  0.57  0.55  0.52 
  65| 0.55  0.57  0.59  0.62  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.88  0.91  0.94  0.97  1.00  1.02  1.05  1.07  1.09  1.11  1.12  1.12  1.13  1.12  1.12  1.11  1.09  1.07  1.05  1.02  1.00  0.97  0.94  0.91  0.88  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.62  0.59  0.57  0.55  0.52 
  66| 0.54  0.57  0.59  0.62  0.64  0.67  0.70  0.72  0.75  0.79  0.82  0.85  0.88  0.91  0.95  0.98  1.01  1.03  1.06  1.08  1.10  1.12  1.13  1.14  1.14  1.14  1.13  1.12  1.10  1.08  1.06  1.03  1.01  0.98  0.95  0.91  0.88  0.85  0.82  0.79  0.75  0.72  0.70  0.67  0.64  0.62  0.59  0.57  0.54  0.52 
